Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
2010,26,1.13,7.08,56.62,0.26,18.76
2010,27,1.27,7.57,62.31,0,17.98
2010,28,1.27,7.26,62.44,0,17.57
2010,29,1.07,6.77,59.12,0,17.61
2010,30,1.09,6.96,58.5,0,17.81
2010,31,1.05,7.14,61.31,0,17.5
2010,32,1.09,6.71,58.25,0,17.39
2010,33,1.12,6.71,58.38,0,17.36
2010,34,1.16,6.23,53.5,0,17.8
2010,35,1.27,6.23,55.19,0,16.96
2010,36,1.16,5.55,49.94,0,17.35
2010,37,1.31,5.68,51.12,0,16.76
2010,38,1.38,6.59,59.12,0,17.31
2010,39,1.17,6.9,54.44,0,19
2010,40,1.09,7.69,59.31,0,18.96
2010,41,1.16,8.54,59.06,0,20.67
2010,42,1.17,9.22,61.31,0,21.41
2010,43,1.21,7.57,54.88,0,20.8
2010,44,1.05,7.32,50.25,0,20.89
2010,45,1.13,9.22,57.69,0,22.06
2010,46,1.09,8.42,51.81,0,22.5
2010,47,1.32,8.24,54.62,0,21.46
2010,48,1.41,10.25,60.62,0.02,23.02
2010,49,1.91,9.16,58.44,0,22.26
2010,50,0.88,5.68,38.5,0,21.05
2010,51,1.16,5.55,41.19,0,20.25
2010,52,1.14,6.35,46.12,0,20.1
2010,53,1.08,7.93,56.06,0,20.56
2010,54,1.07,8.42,55.19,0,21.92
2010,55,1.26,8.48,50.25,0.04,23.26
2010,56,1.2,11.47,68,4.58,22.72
2010,57,1.05,10.44,59.69,0,23.85
2010,58,1.14,8.3,52.19,0,22.52
2010,59,1.12,8.79,53.56,0,22.93
2010,60,1.18,9.77,53.88,0,24.53
2010,61,1.98,9.77,55.44,0.01,24.54
2010,62,2.23,10.68,58.94,0,25.1
2010,63,2.03,11.11,57.25,0,25.76
2010,64,3.04,12.88,62.62,0.12,26.93
2010,65,2.62,13.98,65.56,0.22,27.1
2010,66,2.17,11.84,59.56,0.05,26.67
2010,67,1.51,10.56,54.38,0.07,26.14
2010,68,1.28,7.2,36.75,0,26.32
2010,69,1.23,6.1,33.88,0,25.3
2010,70,1.33,6.35,37.69,0,24.2
2010,71,1.22,6.04,33.25,0,25.37
2010,72,1.45,5.86,32.12,0,25.16
2010,73,1.16,5.92,29.31,0,26.67
2010,74,1.29,10.38,52.19,11.91,25.43
2010,75,1.6,9.22,48.06,0,25.73
2010,76,1.47,9.09,45.94,0,26.82
2010,77,1.33,9.09,43.12,0,27.79
2010,78,1.16,8.97,41.12,0,28.26
2010,79,1.15,8.61,39.31,0,28.44
2010,80,1.32,8.42,37.5,0,28.62
2010,81,2.09,10.56,45.75,0,28.59
2010,82,2.74,13.98,60.19,0.5,28.88
2010,83,2.45,14.83,63.94,2.5,28.79
2010,84,2.12,14.28,60,0,29.38
2010,85,1.56,13.85,57.5,0.02,29.25
2010,86,2.34,14.83,62.44,1.14,28.84
2010,87,3.02,15.81,67.81,6.14,28.28
2010,88,2.83,17.21,76.19,29.57,27.51
2010,89,2.69,16.66,74.94,19.66,27.61
2010,90,3.6,18.13,79.25,37.75,27.62
2010,91,3.14,17.4,71.31,11.43,29.22
2010,92,2.68,16.97,71.56,5.51,28.74
2010,93,2.45,17.58,74.38,10.86,28.51
2010,94,1.52,16.97,70.44,1.27,28.98
2010,95,2.06,16.97,68.5,3.01,29.39
2010,96,1.77,15.75,64.5,2.9,29.51
2010,97,1.27,15.32,63.75,2.71,29.43
2010,98,1.43,12.02,53,0,29.02
2010,99,1.84,14.1,56.94,0,29.37
2010,100,2.4,16.54,65.38,3.22,30.03
2010,101,1.86,17.64,70.56,10.88,29.62
2010,102,1.38,17.03,67.25,0.37,29.85
2010,103,1.6,17.64,72.81,6.09,28.83
2010,104,1.4,18.37,77.56,8.29,28.35
2010,105,0.82,17.46,74.5,5.02,28.23
2010,106,1.3,15.69,65.19,0.06,29.33
2010,107,1.83,17.64,77.19,60.05,27.63
2010,108,1.74,18.19,87.31,32.03,25.89
2010,109,3.48,18.74,80.56,18.28,27.83
2010,110,3.8,19.47,78.62,15.06,28.94
2010,111,3,20.02,79.94,14.25,29.18
2010,112,2.63,19.47,79.31,10.83,28.92
2010,113,2.21,18.8,77.81,7.39,28.73
2010,114,2.2,18.43,78.38,16.05,28.27
2010,115,2.99,19.04,82.81,27.97,27.6
2010,116,1.78,19.17,86.38,29.68,27.11
2010,117,1.48,16.17,81.62,4.52,25.26
2010,118,1.01,16.17,76.25,7.78,26.37
2010,119,1.12,18.55,86.62,24.18,26.39
2010,120,0.91,18.37,86.19,15.42,26.33
2010,121,0.84,18.31,82.31,4.81,27.14
2010,122,0.93,19.47,84.44,21.06,27.64
2010,123,1.02,19.17,88.25,8.9,26.53
2010,124,0.95,18.62,84.56,0.05,26.82
2010,125,0.97,18.86,83.25,5.08,27.3
2010,126,0.95,18.8,84.81,13.76,26.89
2010,127,0.98,18.55,81.56,13.16,27.44
2010,128,1.58,18.86,84.31,1.73,27.08
2010,129,2.16,19.96,82.56,8.99,28.47
2010,130,2.38,21.3,85,21.08,29.02
2010,131,2.66,20.75,83,8.89,28.95
2010,132,2.24,20.69,85.5,12.89,28.44
2010,133,2.27,21.24,87.25,16.79,28.5
2010,134,1.73,20.75,86.94,19.5,28.2
2010,135,1.68,20.26,84.81,4.39,28.23
2010,136,1.17,20.39,82.25,2.8,28.87
2010,137,0.96,20.57,82.06,7.53,29.11
2010,138,1.22,19.71,80.06,23.24,28.92
2010,139,2.1,20.75,83,27.98,29.05
2010,140,3.02,21.3,91.94,104.6,27.57
2010,141,1.83,20.26,92.31,32.02,26.69
2010,142,1.84,19.84,88.62,6.29,27.13
2010,143,1.64,19.71,87.31,2.21,27.26
2010,144,1.46,19.1,89.88,7.08,26.07
2010,145,0.97,19.41,81.69,31.15,28.12
2010,146,1.31,21.36,90.5,44.47,27.78
2010,147,2.41,20.75,87.25,4.47,28.01
2010,148,1.47,19.84,91.44,45.8,26.43
2010,149,1.39,19.41,85.69,9.49,27.26
2010,150,2.06,20.69,89.44,11.51,27.59
2010,151,2.3,21.12,91.31,16.4,27.55
2010,152,2.47,21.12,89,38.52,28.04
2010,153,1.92,22.16,90.06,29.34,28.62
2010,154,1.5,21.36,90.06,55.49,28.03
2010,155,1.55,21,90.44,43.29,27.62
2010,156,2.71,19.71,89.56,26.62,26.65
2010,157,2.73,21.06,91.31,13.75,27.3
2010,158,2.3,22.09,91.69,14.34,28.21
2010,159,1.46,21.24,85.69,14.37,28.87
2010,160,1.27,21.3,88.19,11.81,28.36
2010,161,1.2,21.36,88.88,9.85,28.26
2010,162,1.12,21.18,86,13.44,28.67
2010,163,1.14,21.18,90.75,22.03,27.69
2010,164,1.27,20.51,90.62,28.93,27.2
2010,165,1.41,20.69,91.56,4.68,27.15
2010,166,2.19,21.67,91.5,22.3,27.87
2010,167,1.73,20.94,86.88,20.67,28.36
2010,168,1.71,21.36,85.94,16.94,28.88
2010,169,1.94,20.87,87,11.06,28.3
2010,170,1.88,21.12,86.75,7.67,28.54
2010,171,2.46,21.67,89.69,10.12,28.34
2010,172,1.65,21.67,88,4.17,28.65
2010,173,1.27,21.97,86.56,10.15,29.19
2010,174,1.16,21.97,89.88,1.23,28.43
2010,175,0.76,20.87,81.75,1.06,29.44
2010,176,1.36,21.61,87.5,8.1,28.66
2010,177,2.22,21.3,89.44,23.88,28.03
2010,178,2.51,21.85,90.06,30.72,28.37
2010,179,2.56,21.3,91.38,32.51,27.66
2010,180,2.39,22.89,93.25,73.37,28.42
2010,181,1.34,22.22,88.69,13.59,28.92
2010,182,1.12,20.57,87.19,6.89,27.9
2010,183,0.84,20.45,85.62,6.57,28.09
2010,184,1.12,21.3,84,11.3,29.24
2010,185,1.07,20.87,84.25,9.18,28.88
2010,186,1.71,21.18,90.69,6.35,27.76
2010,187,1.77,20.94,88.06,3.75,28.15
2010,188,2.14,21.3,89.44,11.77,28.15
2010,189,2.16,20.81,88.81,5.35,27.88
2010,190,2.3,21.61,88.75,4.33,28.48
2010,191,2.24,21.79,87.81,2.89,28.81
2010,192,2.21,22.46,90.12,5.91,28.8
2010,193,2.04,21.67,91.31,3.57,27.98
2010,194,1.59,21,85.25,8.38,28.75
2010,195,1.58,21.67,86.81,2.16,28.94
2010,196,0.98,21.55,85.88,5.94,29.01
2010,197,1.48,21.24,86.12,0.82,28.7
2010,198,1.74,22.09,87.69,4.64,29.09
2010,199,1.51,21.36,84.31,5.37,29.19
2010,200,2.09,21.73,92.06,30.01,27.88
2010,201,1.55,21.24,90.19,5.73,27.9
2010,202,1.62,21.73,88.69,16.52,28.6
2010,203,1.86,21.61,88.06,6.56,28.64
2010,204,1.76,22.4,89.69,6.34,28.79
2010,205,1.13,21.73,81.31,2.13,30.15
2010,206,1.52,21.97,86.12,4.02,29.24
2010,207,1.52,21.06,84.56,16.65,28.87
2010,208,0.79,21.36,84.12,16.47,29.33
2010,209,1.13,21.97,85.5,12.57,29.44
2010,210,1.68,20.94,90.75,31.22,27.5
2010,211,1.54,20.87,90.69,21.12,27.5
2010,212,1.2,20.39,87.19,19.94,27.84
2010,213,1.6,21.06,90,10.63,27.76
2010,214,1.02,20.81,86.19,16.27,28.41
2010,215,0.97,20.32,87.19,12.39,27.71
2010,216,1.02,20.69,85.5,5.09,28.38
2010,217,1.88,21.48,85.38,8.51,29.19
2010,218,1.04,20.81,84.5,3.47,28.79
2010,219,1.37,21.18,86.5,0.67,28.64
2010,220,0.95,21.12,86.12,4.22,28.6
2010,221,0.99,21.24,81.19,2.09,29.73
2010,222,0.85,21.42,82.38,11.99,29.69
2010,223,1.59,22.16,91.44,14.46,28.28
2010,224,1.7,21.67,90.38,44.91,28.16
2010,225,1.48,21.18,92.5,14.58,27.36
2010,226,1.65,21,87.38,20.26,28.3
2010,227,1.81,21,88.25,9.22,28.16
2010,228,2.27,21.24,88.88,11.25,28.2
2010,229,2.3,21.18,88.5,10.32,28.17
2010,230,1.85,21.24,88.12,12.71,28.3
2010,231,1.55,21.06,88.25,5.57,28.2
2010,232,1.8,21.12,90.06,20.86,27.91
2010,233,2.2,21.36,88.75,4.46,28.34
2010,234,1.61,20.45,86.69,15.96,27.98
2010,235,0.8,20.69,82.25,2.24,29.16
2010,236,1.29,21.61,89.38,5.76,28.3
2010,237,1.27,20.75,86,7.71,28.33
2010,238,1.7,21.48,90.56,12.91,28.03
2010,239,1.6,20.63,91.62,10.25,27.12
2010,240,1.71,20.94,88.5,20.63,28.03
2010,241,0.97,20.75,86.31,16.5,28.35
2010,242,1.19,21.3,86.38,19.97,28.76
2010,243,1.23,20.87,88.25,0.77,28
2010,244,0.8,21,84.44,1.73,28.95
2010,245,1.26,21.12,90.44,5.17,27.74
2010,246,0.92,20.26,86.75,26.81,27.85
2010,247,1.26,20.75,90.19,27.96,27.46
2010,248,1.25,21.36,87.06,1.69,28.66
2010,249,0.95,21.3,85.19,7.4,29.05
2010,250,1.18,20.39,87.19,23.76,27.74
2010,251,1.07,20.94,86.25,2.95,28.49
2010,252,1.03,21,89.94,7.72,27.79
2010,253,1.3,21.42,92.94,14.48,27.46
2010,254,0.85,20.32,86.12,3.94,28.01
2010,255,0.88,19.96,83.25,2.7,28.3
2010,256,1.44,20.63,93.56,20.59,26.71
2010,257,1.07,20.02,91.12,15.84,26.69
2010,258,1.04,19.84,87.06,5.79,27.37
2010,259,1.13,18.98,89.25,7.65,26.19
2010,260,1.16,19.23,84.56,10.48,27.34
2010,261,0.99,19.53,91.88,17.5,26.13
2010,262,0.86,19.65,90.5,10.76,26.6
2010,263,0.84,19.47,91.44,9.14,26.24
2010,264,0.91,19.23,89.19,9.22,26.46
2010,265,0.87,19.59,85.5,1.28,27.55
2010,266,0.6,20.08,84.56,2.9,28.17
2010,267,1.31,20.45,93.25,32.63,26.68
2010,268,1.35,19.9,91.69,28.43,26.52
2010,269,1.42,19.65,91.81,9.48,26.35
2010,270,1.61,20.32,90.75,26.29,27.09
2010,271,0.79,19.59,83.19,17.16,28.08
2010,272,1.02,19.35,80.56,0.6,28.35
2010,273,0.89,19.47,83.19,0.11,27.96
2010,274,1.02,20.51,87.25,0.33,27.97
2010,275,0.72,19.96,82.31,0.01,28.64
2010,276,0.97,20.26,84.19,0,28.38
2010,277,1.02,19.96,88.25,0,27.19
2010,278,1.06,20.14,93.12,8.29,26.43
2010,279,1.3,18.74,90.25,9.98,25.85
2010,280,2.64,17.64,94.12,21.76,24.06
2010,281,3.5,17.82,94.5,127.53,24.07
2010,282,2.75,20.08,91.19,44.52,26.65
2010,283,0.78,16.72,81.75,0.02,25.73
2010,284,0.93,16.66,78,0,26.4
2010,285,1.3,17.21,83.06,0,25.87
2010,286,1.54,18.49,84.5,0.01,26.71
2010,287,1.29,19.23,87.25,2.94,26.75
2010,288,1.42,19.71,92.06,3.42,26.23
2010,289,1.01,19.04,92,2.37,25.73
2010,290,0.77,18.92,86.31,3.84,26.76
2010,291,1.05,19.29,85.44,1.19,27.27
2010,292,0.91,19.71,82.69,0.1,28.23
2010,293,1.48,19.35,86.44,0.1,27.08
2010,294,1.38,18.62,84.06,4.93,26.89
2010,295,1.05,18.86,90.56,4.27,25.79
2010,296,1.02,18.68,89.69,1.26,25.79
2010,297,1.3,18.55,88,4.37,26.13
2010,298,0.74,17.64,82.56,2.4,26.37
2010,299,1.02,17.76,84.94,0.13,26.01
2010,300,0.97,17.33,85.88,0,25.51
2010,301,0.83,16.05,84.56,0,24.57
2010,302,1.26,15.01,82.19,0,23.9
2010,303,1.84,15.44,84,0,24.03
2010,304,1.38,15.69,80.81,0.01,24.94
2010,305,1.24,16.48,86.88,0.19,24.41
2010,306,1.17,15.75,85.62,0.2,23.94
2010,307,0.95,16.05,83.62,0.11,24.65
2010,308,1.15,16.11,83.38,0,24.76
2010,309,1.34,15.5,81.81,0,24.59
2010,310,1.16,15.14,79.69,0,24.6
2010,311,0.98,15.2,79.06,0,24.79
2010,312,1.07,14.59,79.12,0,24.17
2010,313,1.24,14.1,80.62,0,23.3
2010,314,0.97,14.16,80,0,23.52
2010,315,0.95,14.59,81.62,0,23.54
2010,316,0.84,14.16,80.44,0,23.19
2010,317,1.09,14.22,83.12,0,22.79
2010,318,0.94,13.98,81.25,0,23.01
2010,319,1.05,14.47,84.19,0,22.9
2010,320,0.83,14.34,82.5,0,23.06
2010,321,0.77,13.67,81.06,0,22.58
2010,322,0.9,13.85,83,0,22.42
2010,323,0.87,14.59,85.31,0.22,22.74
2010,324,1.1,15.56,89.25,8.06,23.01
2010,325,0.97,14.53,86.44,2.13,22.39
2010,326,1.02,12.76,82.31,0,21.15
2010,327,0.81,12.57,82.88,0,20.84
2010,328,0.84,12.82,82.25,0,21.3
2010,329,0.91,13.24,83.94,0,21.48
2010,330,0.82,13.61,82.06,0,22.26
2010,331,0.84,13.98,84.31,0,22.16
2010,332,0.75,13.92,82.81,0,22.44
2010,333,0.79,13.67,84.56,0,21.8
2010,334,0.97,12.15,80.94,0,20.62
2010,335,1.1,10.38,77,0,19.05
2010,336,0.98,11.05,78.81,0,19.58
2010,337,1.08,11.41,80.5,0,19.77
2010,338,1.11,11.66,79.81,3.27,20.26
2010,339,1.42,11.66,81.25,0,19.89
2010,340,1.33,12.27,84.38,0.04,20.05
2010,341,1.36,12.7,83.56,0.09,20.78
2010,342,0.8,13.31,86.88,1.23,20.98
2010,343,0.59,14.1,93.19,44.23,20.61
2010,344,1.12,14.95,87.5,3.07,22.59
2010,345,1.06,13.67,85.44,0.05,21.57
2010,346,1.34,10.19,78.19,0,18.4
2010,347,1.01,9.22,76.31,0,17.31
2010,348,0.87,9.46,79.44,0,17.04
2010,349,0.93,9.58,80.69,0,16.86
2010,350,1.06,9.28,80.19,0,16.59
2010,351,0.8,9.34,75.75,0,17.51
2010,352,0.77,9.28,77.06,0,17.2
2010,353,0.97,8.97,75.56,0,17.13
2010,354,1.16,9.16,79.12,0,16.55
2010,355,0.97,8.48,75.25,0,16.34
2010,356,0.68,8.97,76.69,0,16.7
2010,357,0.8,9.16,79.88,0,16.3
2010,358,0.94,9.09,79.88,0,16.18
2010,359,1.18,8.67,80.25,0,15.56
2010,360,1.08,8.54,76.94,0,15.95
2010,361,0.92,8.54,76.19,0,16.26
2010,362,0.88,8.61,75.88,0,16.46
2010,363,1.06,8.79,78.69,0,16.05
2010,364,0.84,8.67,74.62,0,16.89
2010,365,1,9.22,78.62,0,16.83
2011,1,0.99,10.01,83.12,0.02,16.89
2011,2,0.83,9.83,81.12,0.02,17.27
2011,3,1.09,8.79,80.69,0,15.55
2011,4,1.05,8.54,78,0,15.86
2011,5,1.02,8.61,74.94,0,16.65
2011,6,1.03,9.28,76.62,0,17.33
2011,7,0.91,9.16,75.69,0,17.33
2011,8,1.04,8.79,76.38,0,16.67
2011,9,0.87,9.7,78.69,0.25,17.49
2011,10,0.97,9.34,78.12,0.01,17.05
2011,11,0.92,7.45,71.25,0,15.14
2011,12,0.73,7.14,69.56,0,14.94
2011,13,0.96,7.63,77.94,0,13.87
2011,14,1.01,7.45,72.19,0,14.98
2011,15,1.17,7.57,74.19,0,14.97
2011,16,1.3,8.54,77.12,0.64,15.98
2011,17,1.45,8.54,76.81,0.17,15.99
2011,18,1.04,7.14,74.69,0,13.63
2011,19,1.1,6.41,66.25,0.1,14.5
2011,20,1.65,7.02,72.5,0,14.22
2011,21,1.05,6.84,71.94,0,14.02
2011,22,1.1,7.45,75.25,0,14.51
2011,23,1.02,7.57,74.62,0,14.98
2011,24,1.26,8.06,75.5,0,15.67
2011,25,1.14,8.48,73.56,0,16.94
2011,26,1.23,8.73,71.94,0,17.78
2011,27,1,9.22,71.62,0,18.61
2011,28,1.25,8.42,69.88,0,17.65
2011,29,1.23,7.69,70.62,0,16.23
2011,30,1.31,8.24,71.75,0,16.91
2011,31,1.2,9.03,70.88,0,18.4
2011,32,0.96,8.91,67.56,0,19.19
2011,33,1.09,8.91,72.06,0,17.95
2011,34,1.18,9.34,71.56,0,18.92
2011,35,1.13,9.28,70.56,0,19.3
2011,36,1.07,8.85,67.62,0,19.12
2011,37,1.01,9.03,66,0,19.82
2011,38,0.84,9.4,65.31,0,20.52
2011,39,1.23,9.4,66.19,0,20.41
2011,40,1.17,9.52,68.19,0,20.23
2011,41,1.13,7.51,53.62,0,20.62
2011,42,1.15,6.59,55.19,0,18.12
2011,43,1.08,6.84,54.31,0,18.71
2011,44,1.2,7.57,59.94,0,18.76
2011,45,1.12,8.24,58.44,0,20.43
2011,46,1.07,10.01,62.31,0,22.37
2011,47,1.48,11.72,71.75,0.38,22.47
2011,48,1.55,11.54,75.5,2.39,21.47
2011,49,1.31,9.77,67,0.08,20.88
2011,50,1.17,9.34,65.44,0,20.55
2011,51,1.32,9.28,63.06,0,20.97
2011,52,1.66,8.54,61.38,0,20.22
2011,53,1.16,8.06,54.56,0,21.04
2011,54,1.27,7.75,57,0,20.19
2011,55,1.12,7.93,55.81,0,20.9
2011,56,1.27,8.36,56.5,0,21.3
2011,57,1.2,8.91,57.19,0,22.33
2011,58,1.38,8.54,53.62,0,22.6
2011,59,1.11,6.29,40.62,0,22.23
2011,60,1.48,7.02,49.44,0,20.93
2011,61,1.2,7.39,51,0,21.67
2011,62,1.15,7.57,46.94,0,23.03
2011,63,1.27,8.3,47.06,0,24.34
2011,64,1.54,9.46,50.69,0,25.05
2011,65,1.81,8.73,47.44,0,25.19
2011,66,1.4,5.86,33.44,0,24.62
2011,67,1.41,6.1,37.81,0,23.37
2011,68,1.59,7.63,44.5,0,24.36
2011,69,1.18,8.97,46.56,0.01,25.8
2011,70,1.34,10.86,55.56,0,25.74
2011,71,1.26,12.7,71.81,0.02,23.64
2011,72,1.14,10.38,55.88,0,25.24
2011,73,1.29,8.18,47.25,0,24.29
2011,74,1.37,8.54,48.94,0,24.83
2011,75,1.44,9.46,53.25,0,24.08
2011,76,1.7,10.8,58,0.44,24.99
2011,77,3,12.15,65.69,3.74,24.69
2011,78,4.42,13.92,68.06,5.13,26.1
2011,79,4.48,14.22,64.44,0.13,27.5
2011,80,3.95,14.47,65,5.89,27.58
2011,81,2.22,14.71,67.25,4.46,27.31
2011,82,1.12,12.82,58.81,0.24,27.85
2011,83,1.61,12.33,56.38,3.43,27.61
2011,84,1.19,13.06,59.56,3.68,27.65
2011,85,1.67,13.61,60.81,3.01,27.69
2011,86,0.97,12.45,61.88,0.4,26.12
2011,87,1.53,12.15,61.38,3.8,25.84
2011,88,1.28,12.45,63.81,2.12,25.52
2011,89,2.07,13.98,72.38,13.2,25.06
2011,90,2.61,15.56,80.12,22.04,25.02
2011,91,1.48,13.43,68,8.57,25.92
2011,92,1.2,14.16,68.56,11.58,26.15
2011,93,0.96,14.16,66,3.2,27.05
2011,94,1.15,13.67,62.19,0.22,27.69
2011,95,1.09,13.49,63.19,2.85,26.86
2011,96,0.91,11.9,53.06,0,28.15
2011,97,0.91,9.77,44.88,0,28.23
2011,98,1.41,10.38,47.62,0.01,27.93
2011,99,1.34,11.66,50.75,0,28.57
2011,100,1.12,12.21,58.38,0,26.37
2011,101,1.21,11.41,53.31,0,27.51
2011,102,1.39,11.35,50,0,28.52
2011,103,1.32,12.82,52.25,0.16,29.65
2011,104,1.58,13.79,55,2.26,29.78
2011,105,1.31,13.61,56.5,1.87,29.12
2011,106,0.95,12.82,51,0,29.99
2011,107,1.08,14.34,58.38,4.58,29.08
2011,108,1.22,15.01,59.38,0.34,29.65
2011,109,1.28,15.75,67.5,4.02,27.92
2011,110,1.63,16.54,69.88,12.71,28.24
2011,111,2.12,16.24,69.81,3.86,28.19
2011,112,0.78,15.38,65.25,3.26,28.73
2011,113,0.96,14.34,60.69,0.02,28.44
2011,114,1.04,13,53,0.22,29.47
2011,115,0.9,14.71,66.75,4.58,27.19
2011,116,1.06,13.06,58.38,1.37,27.59
2011,117,1.36,13.55,64.94,3.11,26.11
2011,118,0.84,13.18,58.81,1.29,28.06
2011,119,1.04,14.77,63.19,4.8,28.3
2011,120,0.84,14.83,60.25,1.54,29.44
2011,121,1.83,16.36,66.94,9.94,29.08
2011,122,2.3,17.03,71,11.68,28.77
2011,123,1.88,17.46,73.25,9.08,28.61
2011,124,1.81,17.94,78.25,13.56,27.7
2011,125,1.33,17.15,73.12,7.85,28.26
2011,126,0.88,16.91,67.5,14.75,29.56
2011,127,0.94,17.52,71.12,18.09,29.15
2011,128,0.98,17.33,68.62,7.23,29.59
2011,129,0.77,16.24,62,3.9,30.23
2011,130,1.46,16.78,66.75,8.62,29.47
2011,131,1.58,18.49,75.69,19.35,28.77
2011,132,1.12,18.13,69.75,3.77,30.15
2011,133,1.41,18.62,71.25,1.59,30
2011,134,1.51,18.8,74.56,16.26,29.42
2011,135,1.25,18.37,71.75,9.77,29.82
2011,136,0.8,18.31,71.19,21.28,29.82
2011,137,0.92,18.68,71.06,0.49,30.14
2011,138,1.07,19.71,77.5,7.22,29.52
2011,139,1.36,19.96,83.44,20.99,28.28
2011,140,1.61,19.59,84.31,6.02,27.73
2011,141,2.62,20.39,89.56,36.3,27.24
2011,142,2.34,20.39,86.81,12.35,27.93
2011,143,2.08,21.24,88.44,14.44,28.26
2011,144,1.64,20.63,85.38,21.28,28.48
2011,145,0.58,19.47,77.88,7.69,29.07
2011,146,1.18,20.45,84.5,3.5,28.45
2011,147,0.88,19.59,85.81,10.99,27.42
2011,148,0.77,19.17,78.56,8.13,28.9
2011,149,0.8,19.84,85.31,17.88,27.7
2011,150,1.48,20.57,91.25,20.96,27.09
2011,151,2.72,20.94,93.88,15.07,26.81
2011,152,1.67,19.35,87.38,13.01,26.84
2011,153,1.23,19.35,84.5,7.52,27.57
2011,154,1.02,19.71,81.81,7.12,28.42
2011,155,1.38,20.51,85.31,4.67,28.28
2011,156,1.25,20.63,84.81,7.39,28.56
2011,157,1.02,20.81,83.81,0.79,28.96
2011,158,1.09,21.06,87.69,19.08,28.25
2011,159,0.92,19.65,83.81,31.73,27.82
2011,160,1.1,20.39,80.88,12.34,29.05
2011,161,1.74,21.06,87.12,0.62,28.3
2011,162,1.45,21.36,90.56,3.25,27.83
2011,163,0.86,19.65,82.5,5.19,28.14
2011,164,0.75,18.62,72.62,4.2,29.51
2011,165,1.25,20.69,84.12,2.14,28.59
2011,166,1.22,20.87,85.75,9.08,28.41
2011,167,3.42,21.3,89.5,5.07,27.86
2011,168,2.89,20.87,86,16.08,28.35
2011,169,1.94,20.57,83.94,2.24,28.69
2011,170,2.14,21.06,83.62,1.16,29.13
2011,171,1.16,21.24,83.38,23.96,29.33
2011,172,1.32,20.87,83.62,0.17,29.04
2011,173,1.7,21.06,84.56,3.33,28.88
2011,174,1.77,21.91,89.5,19.93,28.43
2011,175,1.11,22.16,88.69,41.81,28.75
2011,176,1.37,21.67,85,3.73,29.23
2011,177,1.88,21.67,87.69,10.99,28.7
2011,178,1.73,20.69,90.5,23.85,27.26
2011,179,1.7,21.06,90.06,19.34,27.72
2011,180,1.73,21.3,90.75,15.1,27.78
2011,181,2.26,21.61,91.62,57.45,27.83
2011,182,2.7,21.55,89.44,22.05,28.23
2011,183,2.88,20.94,91.25,31.06,27.32
2011,184,1.88,20.14,87.56,4.07,27.5
2011,185,1.61,20.02,87.19,7.35,27.55
2011,186,1.11,19.78,82.25,7.06,28.43
2011,187,1.79,20.02,85.38,7.38,27.95
2011,188,2.56,20.45,88.44,21.62,27.63
2011,189,2.07,20.45,87.88,26.29,27.81
2011,190,1.84,20.87,86.56,19.64,28.35
2011,191,1.65,21.67,86.44,13.13,29.01
2011,192,1.23,21.79,82.94,0.15,29.8
2011,193,1.32,21.97,88.12,2.82,28.81
2011,194,1.37,21.48,84.38,4.24,29.33
2011,195,1.54,21.36,87.25,6.75,28.55
2011,196,1.52,20.81,87.94,14.16,27.98
2011,197,1.45,20.94,86.94,5.02,28.23
2011,198,1.35,20.94,84.25,5.23,28.92
2011,199,2.57,21.06,90.56,13.79,27.56
2011,200,1.9,21.73,90.94,33.6,28.04
2011,201,1.43,21.3,86.75,9.18,28.58
2011,202,2.25,21.36,87.81,15.57,28.37
2011,203,1.59,21,87.56,9.45,28.22
2011,204,0.99,19.65,89.31,4.16,26.73
2011,205,0.85,20.08,82.12,2.28,28.7
2011,206,1.62,21.67,88.56,4.29,28.56
2011,207,1.54,20.81,86.25,18.13,28.39
2011,208,1.68,20.94,87.25,2.15,28.29
2011,209,1.28,21.24,85.62,5.66,28.85
2011,210,0.96,21.12,85,4.25,28.83
2011,211,1.55,21.85,86,20.47,29.23
2011,212,1.2,21.73,83.38,15.65,29.68
2011,213,0.67,21.97,79.62,0.02,30.62
2011,214,1.17,23.32,81.19,10.29,31.35
2011,215,1.38,22.22,88.06,16.33,28.99
2011,216,1.44,21.73,87.88,21.8,28.69
2011,217,1.84,21.48,91.38,27.67,27.73
2011,218,1.51,21.55,90.88,16.2,27.9
2011,219,1.4,21.67,90.62,11.28,28.04
2011,220,1.36,20.75,89.81,52.63,27.52
2011,221,1.92,20.45,92.69,34.83,26.71
2011,222,1.01,19.35,85.62,50.1,27.24
2011,223,1.07,19.96,83.12,4.18,28.34
2011,224,1.23,19.9,82.31,8.89,28.51
2011,225,1.54,20.2,87.31,13.01,27.62
2011,226,1.41,20.26,89.75,12.98,27.23
2011,227,1.43,20.02,88.19,11.84,27.37
2011,228,1.59,19.23,92.19,80.46,25.81
2011,229,1.23,18.8,90.25,37.56,25.86
2011,230,1.2,19.47,88.94,5.87,26.66
2011,231,1.02,19.23,87.19,12.7,26.83
2011,232,0.88,20.32,83.06,4.36,28.73
2011,233,2.35,21.36,95.31,14.68,26.99
2011,234,1.69,21.61,92.06,14.17,27.81
2011,235,1.26,21.06,89.75,11.19,27.85
2011,236,1.24,20.69,92.69,14.73,26.94
